1327942493669707776,"이야~~ 스타트업 봐야지.
우리 한지평씨 15년 전 편지 보낸 도산인 거 밝혀졌으니 하이팅.
보조개 넘 이뽀.😍💕"
1327942325130018818,스타트업은 최고의 자매근친드라마에
1327942106007044096,"일박이일보다가 틋터하다가 스타트업보기...
힘들다~힘들어~"
1327942085974999040,"수다
디엠
놀자
여자
남자
트친
인형녀
양평원나잇
양평원나잇추천
청춘코딩로맨스
스타트업
토일드라마
배수지

0nsyELqO https://t.co/Rg5jFArHbN"
1327941950519984128,스타트업 아 제발 이번주 회차안에 삼각관계 정리하자.. 그만 좀 해...
1327941839291174912,"레드벨벳 웬디, '스타트업' OST '두 글자' 참여..'미래' 이어 두 번째[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/GzIPJ9kvzY"
1327941824598614016,"let's make it to 100k views soon
[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/e1gKAxnEll via @YouTube"
1327941817489211399,스타트업 밀린거 드디어 다 봤다...
1327941530594603009,"스타트업 매주 (토,일) 밤 9시 방송 https://t.co/gOB4J064VK #스타트업 
HAYYYYY WATCHING LIVE FROM KOREAAAAAAAAAAA"
1327941425837666306,[MV] Red Velvet (레드벨벳) - 미래 [스타트업 OST Part.1 (START-UP OST Part.1)] https://t.co/UWKinBS6lb ผ่าน @YouTube เพราะมากกกกกกกกก💝✨🤍💝✨🤍
1327941336964628480,오늘 스타트업 눈물나서 어떻게보지
1327941302793641985,"อยากรู้เลยว่าเพลงนี้จะขึ้นซีนไหน🥺🥺🥺🥺
[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/Rh81s1VnVY via @YouTube"
1327940946852364288,@entrxmojxr 요즈음 저런 거 좀 밀고 있는데 빠따 이모지는 없어서 아쉽네 ㅠ.^ 난 스타트업 기다리는 중! 저녁 이제 먹는 거야? 좀 늦네?
1327940940149886977,"https://t.co/3kJXAISFQ1
⬆️⬆️스업 블레 추진 카페
 #스타트업_블루레이_가수요
카페 가입 많이들 부탁드려요!! https://t.co/hiZ3r36wUS"
1327940813565743106,스타트업 재밋어요 ?
1327940715985338368,"편지꺼내는 앵글에서 성인 지평이 잡히는건 기대안했는데 ㅠㅠ
#한지평 #김선호 #스타트업 

https://t.co/Us4Ysb2GZO https://t.co/I7cFph2WAN"
1327940662268870657,스타트업 곧 하겠네
1327940653737598976,"@jrps1221 ㅠㅠ그니까
이거 보니까 스타트업 생각난다"
1327940579745882113,오늘 스타트업 어떡해 못보겟어ㅠㅠㅠ
1327940556098392064,"오늘 스타트업하나.. ? 
지평이 봐여하는데 힝"
1327940551614689280,맞고나치먄서 스타트업 기다릴개
1327940527644241921,@t0_hello @bo2EN_ @senMe58 스타트업 무조건 보세요 두번 보세요!!!
1327940446631333888,"#스타트업_블루레이_가수요

신청 1분도 안 걸려용.. 많이들 참여해주시기ㅜㅜ https://t.co/WRKohLObjA"
1327940373587525632,"누가봐도 도달이 서사다

스타트업OST 웬디_두글자

눈망울에 숨겨놓은 그대 이야기
이제 조금씩 내게 느껴져요
왜 나였는지
언제인지 중요하지 않아요
지금 이 순간 지금 내 곁에 그대라면

#스타트업 #서달미 #남도산 https://t.co/PZJgNRRTmk"
1327940365496684549,"띤 스타트업 정말 열심히 보는구나 ㅋㅋㅋㅋ
#딘딘 #딘딘1박2일 #1박2일시즌4 #1박2일 https://t.co/ITKZmApx53"
1327940299562205185,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/7b0zWU4EfS
1327940226321326081,친구들아 이따 9시 티비엔 스타트업 본방사수하자 스밍 다운 꼭꼭 해줘
1327940074802089986,"두 글자 - 웬디 (WENDY) - 들어보세요. 
https://t.co/P96PrHX2ne
by Melon

#스타트업 #서달미 #수지 https://t.co/qmEi1pvQ0A"
1327940070918164481,@onesidelov2 앗 저는 넷플릭스로 스타트업 보고있었어용ㅎㅎㅎ 저녁 뭐드셨어용!!
1327939955155460098,오늘은 스타트업 본방사수 ~**
1327939922150318080,오프 스타트업 보냐구ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 나보다 태국 배우들이 까올리드라마 더 많이 보는 기분 https://t.co/AL3fHuxdDK
1327939739362594818,스타트업 이사 끝나면 몰아서 볼거임.. ㅜ 도산이 달미 너무 슬플거같음 ㅜ
1327939449125179394,"https://t.co/0kztiUGXj7
🔼 클릭! 🔼
스타트업 감독판 블딥 가수요 신청하면 안되던 일이 갑자기 잘 풀리고 잘 되던 일은 더 잘 풀린대요
#스타트업_블루레이_가수요
어케 아냐면 일단 제가 그랬는데 말입니다 못믿겠음 일단 신청 해보고 되나 안되나 기다려보시는건 어떨지"
1327939426584911873,"#스타트업 E09 움짤 GIF
🔗https://t.co/4IH2abr69N

E09 움짤 모음 링크:)
💜https://t.co/LmcmAAkiCT

#서달미 #배수지 
#남도산 #남주혁
#Suzy #NamJooHyuk https://t.co/hEduzqCvXe"
1327939237329526784,스타트업 보면서 먹을꺼
1327939117594726403,"레드벨벳 웬디, '스타트업' OST '두 글자' 참여..'미래' 이어 두 번째[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/DNXkRNEkQI"
1327938999575474177,하오늘 스타트업 어떡하지 심장아 진정해
1327938877105922048,아.헐랭 스타트업이 스 냇플에잇는남주혀그거것영 어늘부터보겟어요
1327938613074558977,"좋은 구성 블루레이를 소장할 수 있는
#스타트업_블루레이_가수요 
기회가 있다⁉️ 가수요 조사 참여⬇️
https://t.co/HSQJugXDhb https://t.co/CqtAeXRNAe"
1327938603415060481,@senMe58 @t0_hello 니지금존나스타트업남도산같음!!
1327938356194361345,"인생처음으로블레가갖고시퍼져씀니다...
#스타트업_블루레이_가수요 
제발제발블레소취ㅠㅠㅠㅠ도달케미못잃어 https://t.co/k8fvdAyUmZ"
1327938213143461896,나 원래 오늘 마라탕 먹으면서 스타트업 조지려고햇는데 배가 너무 부름요...
1327938153370460162,아직 1박 못봤는데 오늘 또 허벌나게 재밌었나보군여 참았다가 스타트업 본방 보구 봐야지🤭 아무래도 9시엔 눈물파티할거같으니깐..😭
1327937840978690048,아설마 스타트업그배우분 얘기나오나ㅏㅋㅋㅋ 그거재밋다 시간날때봐바
1327937746095067136,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/VXU3uOJdPm ผ่าน @YouTube
1327937742244696064,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/Zhg9Zu4DOi via @YouTube
1327937647055048704,"레드벨벳 웬디, '스타트업' OST '두 글자' 참여..'미래' 이어 두 번째[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/J97l62p0xD"
1327937624401592325,"역대급 동갑 케미 #수지 #남주혁
https://t.co/3kJXAISFQ1
 #스타트업_블루레이_가수요
#StartUp #김선호 #강한나
가수요는 비용이 들지 않습니다! 많이 참여해주시면 감사하겠습니다! https://t.co/oT7lNviVW4"
1327937545737388034,"201115 

#1박2일 :) 
#스타트업 본방사수😄 https://t.co/DFve3Yvi2J"
1327937536648380416,스타트업 배우캐스팅이 진짜 좋은 듯 너무 캐릭터가 배우랑 딱이고 남주혁 김선호 둘다 매력있고 귀여운데 그런 남자 둘이 한 여자한테 목매는데 그게 수지라서 이입이 됨 ㅋㅋ
1327937530885414912,"201114 

#스타트업 오늘밤 tvn 9시 :) https://t.co/KIY3kIYCcf"
1327937467018690560,"곧 스타트업도 봐야돼ㅠㅠㅠㅠㅠㅠ
선호팬 너무 바뻐"
1327937431631396866,"오늘은 1박2일, 스타트업 둘다 못보니까 새벽에 들어와야지....😭"
1327937357866156034,"스타트업 페스티벌 '컴업 2020'.
19(목)~21일(토). #창업 #컴업. https://t.co/WBToN9zEBh https://t.co/WW7ztwJhBG"
1327937315184857088,스타트업 왜 안봐~ 이게 더 재밌어ㅜㅜㅜㅜ 나만 이 드라마 물어본거짘ㅋㅋㅋㅋㅋㅋㅋ
1327937131512176640,스타트업하기전에 자전거 타기 https://t.co/SIJFjWDfcG
1327937082862530560,"[MV] #웬디 (#WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/OscODzGIeW via @YouTube 

#OSTQueenWendyIsBack"
1327937061681172481,"[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/L76MLtl9Bu via @YouTube 

65K views in 2 hrs and 30 mins!
#WendyforStartUp #OstQueenWendyIsBack 
#WENDY #웬디 
@RVsmtown"
1327936884194959360,"스타트업 볼 자신이 없다 얼마나 마음 아플까ㅠㅠㅠㅠㅠㅠㅜㅜㅜ (하지만 볼거임

 https://t.co/VxOVttwQ6U"
1327936708810162176,"제발가수요신청좀해주시술...
#스타트업_블루레이_가수요
저 이거 사서 도달케미 가보로 남겨야하거든요.."
1327936406061080576,스타트업이랑 일박이일 둘 다 못보는 사람이 있다..? https://t.co/leCrpKnQUm
1327936374360600576,"스타트업 수지 오스트 얼른 듣고싶다,,수지 나오는 드라마에 수지 목소리로 된 노래라니 이게 얼마만이야 ㅠㅠㅠㅠㅠㅠ"
1327936360099954688,"오늘 자 1박2일 김서노 사투리 모음

나진짜김서노사투리사랑하나봐......
이따스타트업보고놀란마음진정시키기용

#김선호 https://t.co/SHMyJo4nZo"
1327936324326735872,"도산달미역대급케미놓칠수없음 
#스타트업_블루레이_가수요
스타트업블루레이블루레이요"
1327936108022296576,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/pizn6roWvO via @YouTube
1327936003428937728,"스타트업 블루레이 가수요 조사 참여하러
#스타트업_블루레이_가수요
고고 대혜자 블루레이 얻는 날까지 화이팅 https://t.co/NNrR6voof9"
1327935936802418688,"https://t.co/0kztiUGXj7
🔼 클릭! 🔼
#스타트업_블루레이_가수요
드라마 블레 두 번 사본 경력이 있는데요 절대 후회 없습니다 드라마뽕배우뽕연기뽕에 인생이 즐거웠어요 사고 싶은 블딥 놓쳐본 경력은 더 많은데요 땅을 치고 뼈를 때리는 절망 인생은 타이밍 길어야 1분 걸리는 가수요 신청 ㄱㄱ"
1327935656694218753,서달미관 벌써 40명 넘엇네.. (울컥) 다른 분들도 오세요 스타트업 수지팬들이랑 달리면 얼마나 재밋게요..
1327935651979792385,ขึ้นมาคำแรกกุก้ชอบและ เว่อจัง / [MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/3eJPy0XV1v via @YouTube
1327935422702383105,"스타트업 블루레이 가수요 부탁드립니다!
 #스타트업_블루레이_가수요
https://t.co/3kJXAISFQ1
카페 클릭하셔서 가수요 조사 해주세요!"
1327935318754877440,"201114 스타트업 9화

https://t.co/N5sX4BnZav
#김선호 #선호 #스타트업 #한지평 https://t.co/2KAKCZUMYn"
1327935285431132160,"오늘도 본방사수 💟

#스타트업🤜 https://t.co/dvpd4oZVX0"
1327935182813347840,💌 오늘도 #스타트업 🤍 https://t.co/CSgaPO7uPV
1327935155617423361,"배우들 코멘터리, 미공개 장면들이
#스타트업_블루레이_가수요
보고싶다면 가수요 조사 참여 꼭 하기
https://t.co/eWBsW98j4K https://t.co/7W34Bxj7FU"
1327935110029606912,"서달미 🤜

#스타트업 🙆‍♀️ https://t.co/wfoOr3G56h"
1327935097476050945,"201114 스타트업 9화
전 눈치보는 한팀장님이 왜 이렇게 좋은걸까요...

https://t.co/XqVVQz6tOB
#김선호 #선호 #스타트업 #한지평 https://t.co/g0gEepKvSi"
1327935075686576132,@garrgitget_ 스타트업도 운영한대
1327935025770229760,"오늘도 본방사수 💟

#스타트업🤜 https://t.co/hCvXq5p4kQ"
1327934951371673601,나두 30분에 샤워하고 스타트업 시청 기릿
1327934935471071232,"저원래드덕도아니에요이렇게까지진심인드라마첨인데
#스타트업_블루레이_가수요
도달행복하게좀해주세요그거보려보는건데쩝 https://t.co/qzpVZ9Yjhv"
1327934927099183105,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/uR9Gtv4aYW ผ่าน @YouTube
1327934856492302336,스타트업 할 때까지 어케 기다려ㅠㅠ 원래 볼륨을 높여요 들었는데 이번주는 강한나 배우님 아니고 스페셜 디제이라서😐
1327934853891833856,"고고링 하자요🏃🏻🏃🏻
🔗 https://t.co/QEsmE9Wxaq
#스타트업_블루레이_가수요 
#스타트업 #수지 #남주혁 #서달미 #남도산 https://t.co/4I8DvlXler"
1327934848204324866,"Blu-ray 가수요 조사중!
 #스타트업_블루레이_가수요
#스타트업 #배수지 #남주혁 #김선호 #강한나 #StartUp
스타트업 블레 꼭 소취합시다 화이팅!!"
1327934743619330048,"💌

오늘도 #스타트업 🤍 https://t.co/ANpQobivPg"
1327934705623187456,"#배수지 #서달미 #스타트업 E09 
🖇 https://t.co/UTTwwHkXkp 
📌 https://t.co/W5NqGYmst9 

눈마주치고 서로 어색해서 눈 피하기... 여러모로 귀엽다 진짜 https://t.co/CVViUAUrZJ"
1327934621699379201,"한시간 뒤에는 스타트업한다 일요일 너무 좋아,,,,"
1327934607396806656,"스타트업 가수요 부탁드립니다!
#스타트업_블루레이_가수요
https://t.co/1vF9vmTbj5
위에 카페 클릭해주세요💜 https://t.co/NnyBFneWgj"
1327934554926026752,"드덕초심자에게하이스토리라는시련을주시다니요
#스타트업_블루레이_가수요
우리함께영상이란영상은다뜯어냅시다힘을주세요
https://t.co/qXUWc3swx0 https://t.co/t6aoLktyD5"
1327934553265061889,남주혁 아니었으면 어쩔뻔! '스타트업' 남도산 매력 분석 [Oh!쎈 탐구] (출처 : OSEN | 네이버 TV연예) https://t.co/r2WS6RWq1u
1327934533153419264,"🐳 출처 _ 라비님 인스타

귀여워••• 
짹짹이냐고오 ㅜㅜ 

#김선호 #스타트업 #한지평 https://t.co/9wr928p1te"
1327934457085476865,"https://t.co/0kztiUGXj7
🔼 클릭! 🔼
파워청량 파워청춘 성장로맨스 #스타트업
#스타트업_블루레이_가수요
이번 드라마로 처음이거나 오랜만에 연기하는거 본 배우분들 연기에 퐁당 빠져부렀쥬 이분들의 천재캐해 코멘터리까지 붙잡지 않으면 나 평생 후회할 것 같슴둥 기회는 바로 지금 나우"
1327934358770962432,"[공식]레드벨벳 웬디, '스타트업' OST 파트11 '두글자' 발매 (출처 : 스포츠조선 | 네이버 TV연예) https://t.co/qbBDaA0slM"
1327934289481121793,"🆙️스타트업 Blu-ray 가수요 진행중🆙️
https://t.co/Rah4GBWaGV
#스타트업_블루레이_가수요
🐶대혜자 블레 받는 그날까지 파이팅🐰
환경 건강생각해서 가수요합시다들 https://t.co/MSRIALkskb"
1327934275212046336,@sue__4424 스타트업이요!
1327934156488097792,"레드벨벳 웬디, '스타트업' OST '두 글자' 참여..'미래' 이어 두 번째[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/eIy7kvEo4W"
1327934071012433920,"배우들의 코멘터리, 미공개 장면들
#스타트업_블루레이_가수요 
꼭 봐야 해요 이대론 못 보내,,
가수요 조사 참여하러 갑시다 💚🖤 https://t.co/2LahmT2M1b"
1327934063261356032,스타트업보면서머리말리고자야지
1327933949272748032,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/qKTy8fVbiI
1327933901138923525,"#스타트업_블루레이_가수요
스타트업 블루레이엔 모두가 원하던 메이킹이 가득 들어있으리라 믿으며🧘
https://t.co/pdvSZ79ZoM https://t.co/ZOeVUWWOkM"
1327933886421106688,"딘딘 ""김선호, 몇 시간 뒤 '스타트업'에서 멋있는 척 불편해"" (1박 2일)

https://t.co/AwZqfHhJ31"
1327933850475921408,"블루레이한번도사본적없지만
#스타트업_블루레이_가수요
스업이라면사보고싶다는생각을했다"
1327933823573606400,"스타트업 가수요 부탁드립니다!
 #스타트업_블루레이_가수요
https://t.co/Damq0jk10I
위에 카페 클릭해주세요! https://t.co/6xRfdH9bzy"
1327933750278201345,"💚스타트업 Blu-ray 가수요 진행중🖤
https://t.co/EKSxzrNHX8
#스타트업_블루레이_가수요
🐶대혜자 블레 받는 그날까지 파이팅🐰 https://t.co/iZATqYBYeU"
1327933744049577984,@preferspot_58 스타트업 보려고... 약속 6시로 땡기고... 2시간만에 들어왔읍니다...
1327933726169329666,"친구와 절교할 수 있는 가장 빠른 방법:
1. 스타트업 회사 시작하기
2. 거액의 돈 빌려주기
3. 밴드 하기"
1327933649392549888,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/1N8qluTxKX via @YouTube
1327933614064013313,"레드벨벳 웬디, '스타트업' OST '두 글자' 참여..'미래' 이어 두 번째[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/MpIEyZlXUP"
1327933613220929536,"https://t.co/0kztiUGXj7
🔼 클릭! 🔼
#스타트업_블루레이_가수요
화제의 드라마 스타트업 끝나고 몰아봐야지 하고 대기한 당신 일단 가수요신청을 하고 종영후 달리더라도 몇개월뒤 미리 신청한 자신을 자랑스러워 할겁니다 후회없는 미래 보장 스타트업 감독판 블딥 성사를 위해 신청 고고 하쥬세요"
1327933572611674112,"레드벨벳 웬디, '스타트업' OST '두 글자' 참여..'미래' 이어 두 번째[★SHOT!] (Source : OSEN | NAVER TV연예) https://t.co/L9YTBawBix"
1327933480668303365,"스타트업 ost에 선호도 참여하면 좋겠당🤓

#김선호 #선호 #예뽀 https://t.co/dhDzWZf9uK"
1327933429669797889,"#스타트업 #스타트업본방사수 
10화도 기대합니다!! https://t.co/Kb6Ex6L5oN"
1327933417489526784,"레드벨벳 웬디, '스타트업' OST '두 글자' 참여..'미래' 이어 두 번째[★SHOT!] (출처 : OSEN | 네이버 TV연예) #WendyforStartUp #WendyOSTQueenWendyIsBack #WENDY

https://t.co/x9XAElAptX"
1327933386028052481,"역대급 케미인데 이대로는 못 보내
#스타트업_블루레이_가수요
도달 블레길만 걷자💚🖤 https://t.co/n6zNT0YccC"
1327933384731942912,"레드벨벳 웬디, “‘스타트업’ OST ‘두글자’ 정말 좋은 곡”…드라마도 본방사수 할 것

https://t.co/48uTDp46r1"
1327933384568442880,"[MV] 승희,지호,비니 (오마이걸) - I Know [스타트업 OST Part.4 (START-UP OST Part.4)] https://t.co/wyhCkr5JVa via @YouTube"
1327933340163268609,"엉엉 오늘 스타트업볼 자신이 없슴니다.
.
.
그래놓고 10분전에 대기타는사람"
1327933336803676161,"레드벨벳 웬디, '스타트업' OST '두 글자' 참여..'미래' 이어 두 번째[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/qylSrCqRZI"
1327933289575841793,"#수지 #배수지 #SUZY #스타트업 #StartUpEp9 #서달미

https://t.co/SVnY2aDarl

달미 미소 지켜 https://t.co/6WXCMfKpth"
1327933159175041026,"배우들 코멘터리, 미공개 장면, 메이킹 등
#스타트업_블루레이_가수요
보고 싶다면 가수요 참여 꼭 하러 가요🤸🏻 https://t.co/prC28EUsgT"
1327933108084121600,"스타트업 블루레이 가수요 진행중‼️
#스타트업_블루레이_가수요 
비하인드씬 많이 보고싶어요💚🖤 https://t.co/vq5l4Tex1p"
1327933099536121856,아니진짜나오늘스타트업못보겠어진짜못보겠어
1327932952932597761,"🆙️스타트업 Blu-ray 가수요 진행중🆙️
https://t.co/Rah4GBWaGV
#스타트업_블루레이_가수요
🐶대혜자 블레 받는 그날까지 파이팅🐰 https://t.co/1APiE7pMxt"
1327932893469892610,"스타트업 가수요 부탁드립니다!
 #스타트업_블루레이_가수요
https://t.co/3kJXAISFQ1
위에 카페 클릭해주세요! https://t.co/l7eS4NTtRX"
1327932850851639296,"Please support this article about Wendy's Instagram post 💙

레드벨벳 웬디, '스타트업' OST '두 글자' 참여..'미래' 이어 두 번째[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/JEv3gEfom8 
#웬디 #WENDY #레드벨벳 #RedVelvet @RVsmtown https://t.co/SY6AOuqS0G"
1327932833621438465,근데.. 나 넘 졸린데 어떡래 스타트업 봐야대느넫..
1327932541202960384,"https://t.co/0kztiUGXj7
🔼 클릭! 🔼
#스타트업_블루레이_가수요
가입 공짜 가수요 신청도 공짜
신청하면 얻는 것 
초고화질 영상과 혜자 코멘터리와 메이킹 등등 
신청하지 않으면 얻는 것
암것도 없음!!"
1327932501084438528,대기업 보다 스타트업에서 일하면 좋은 이유! 특히 여러가지 일을 책임지면서 경험할수 있다는게 큰장점? 해고에 익숙해진다는 것이 더 큰 장점! 어떤 해고를 맞이하더라도 이제 담담하게 준비할 수 있다.
1327932477160136704,"오늘 스타트업 하는 날이라 핫도그 먹었어 (ㅅ˙³˙)♡
  ㄴ 그냥 맨날 드시잖아요"
1327932416833425408,"❗삭제씬, 미공개 비하인드, 배우들의 코멘터리 영상 등❗ 궁금하시다면
#스타트업_블루레이_가수요 
스타트업 블루레이 가수요 참여하러 고고
https://t.co/eWBsW98j4K https://t.co/IPCunH9bug"
1327932344670461957,"🌸 #수지 #SUZY #스타트업 #서달미

&lt;스타트업&gt; EP.9

https://t.co/u17rge7A0t
https://t.co/XR1tSQZfJM
https://t.co/TNwr0ZZhsp https://t.co/oLEb7b6khc"
1327932228337242118,"대혜자 블레 받는 그 날까지
#스타트업_블루레이_가수요
이대로는 도달 못 보내🐶🐰"
1327932227456356352,"이들의코멘터리궁금해서잠이오지않습니다
#스타트업_블루레이_가수요
스따떱블레수요조사하고우리발뻗고잡시다
https://t.co/qXUWc3swx0 https://t.co/jnXPj0TMnE"
1327931996274790401,"“It’s not important for me. Right now, right next to me if it is you” 🐶🐰 [MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/jMjZbXW8yE via @YouTube"
1327931985612865537,"「Start-Up 스타트업 」 Ep.9

#배수지 #BaeSuzy 
#남주혁 #NamJooHyuk 
#스타트업

📌https://t.co/YPSJ4dkyk6 https://t.co/bojBeNVHZL"
1327931933012029441,"스타트업 블루레이 가수요 조사중
https://t.co/3kJXAISFQ1
#스타트업_블루레이_가수요 
#스타트업 #Startup #배수지 #남주혁
#김선호 #강한나
가수요 부탁드립니당!! https://t.co/EuCpsjZCiM"
1327931643290472450,1박2일 보는 내내 미소가 떠나질 않았는데 잠시 뒤 들이닥칠 스타트업..
1327931423911682049,"스타트업 블루레이 ㄱㄱㄱ
https://t.co/XK1hRRvHml

#스타트업_블루레이_가수요 #스타트업 #수지 #남주혁 #김선호 #강한나 https://t.co/0mZb43UAWn"
1327931406484348929,"스타트업 블레 가수요 조사 참여하고
#스타트업_블루레이_가수요
좋은 구성 블레 얻어냅시다♥️ https://t.co/GNImlERrnT"
1327931332312190976,"오잉가볍게소비만하다가딥하게판거오래만이라몰랐는데요즘은이런것도하나보네용
#스타트업_블루레이_가수요
삭제씬본편재편집커플코멘터리주조연코멘터리미공개메이킹까지가득들어있는감독핀블레보고싶지않으세요?"
1327931297218453504,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/8ZzmPIlvxD via @YouTube
1327931256420503555,"🆙️스타트업 Blu-ray 가수요 진행중🆙️
https://t.co/Rah4GBWaGV
#스타트업_블루레이_가수요
🐶대혜자 블레 받는 그날까지 파이팅🐰 https://t.co/Mz4TZGyFXs"
1327931255736868866,"스타트업 시간이 다가올수록
자꾸 아니근데 하게 됨
아니근데
지평이가대체멀잘못햇다고이러시는,"
1327931152628207616,@chigam__ 스타트업이요❗❗❗❗❗❗❗
1327930891172122624,"스타트업 블루레이 가수요 조사중
 #스타트업_블루레이_가수요
#스타트업 #StartUp #blu-ray #블루레이 
https://t.co/3kJXAISFQ1
가수요는 비용이 들지 않습니다! https://t.co/YlzPgFv31K"
1327930810737987584,애기스타트업볼겅미
1327930611311419392,"https://t.co/0kztiUGXj7
🔼 클릭! 🔼
#스타트업_블루레이_가수요
너무 아름다웠던 보름달 코스모스씬 달보다 어마어마하게 큰 별같은 블루레이 화질로 만나봅시다 https://t.co/yLDbMt35zT"
1327930542164045824,"이런케미가담긴모든영상
#스타트업_블루레이_가수요
세상에공개안되면쌉손해 https://t.co/erWo0bf7PN"
1327930430109093889,헉 왡디 언니 스타트업 오스트 또 불렀네ㅜㅠㅠ
1327930331048017921,"스타트업 블루레이 가수요 조사해주세여!!
https://t.co/3kJXAISFQ1
#스타트업_블루레이_가수요 
가수요 조사는 비용이 들지 않습니다!! https://t.co/NsXkD42tZF"
1327930313507389441,"이제 한시간 남았구나😆😆

#스타트업#김선호#한지평"
1327930301348077571,"스타트업 블루레이 가수요 진행 중 🤜
#스타트업_블루레이_가수요
삭제씬, 미공개 비하인드, 배우 코멘터리
영상들이 궁금하다면 참여하러 갑시다❗ https://t.co/N1YD337hYO"
1327930260705296384,곧잇으면 스타트업땸에 내가 과몰입 부작용 당할듯 https://t.co/fcUYawhFlZ
1327930239545085953,커피타줫어 엄마가.....나이것만먹고 ㅈ니짜앉을게.......9시엔 스타트업볼거지만..
1327930088667529217,"[스타트업 블루레이 가수요 진행 중!]
현재 가수요 조사 진행중이니 많은 참여 부탁드립니다! 💟
⠀
⚠️ 가수요는 비용이 발생하지 않습니다!⚠️

#스타트업_블루레이_가수요 
#수지 #스타트업 #Startup https://t.co/vIldE3lN4C"
1327929946333872128,"[Instagram Update] todayis_wendy 1hr ago 레드벨벳의 '미래'에 이어 ""스타트업"" OST PART.11 '두 글자' 를 부르게 되었어요~ 너무 좋은 곡들을 부르게 해주셔서 감사합니다🙏
매주 토,일 챙겨보고 있는 ‘스타트업’ 화이팅! 조금 있다가 9시에 본방 볼 준비 해야징!💙
... https://t.co/8za0d1mST1 https://t.co/3fHWriiCqI"
1327929799487078402,"♥️ 스따떱 블루레이 가수요 진행 중 ♥️
 #스타트업_블루레이_가수요
가수요 참여하러 가요❗❗ https://t.co/RmIk42YGXK"
1327929780465909761,"[스타트업 블루레이 가수요 진행 중!]
현재 가수요 조사 진행중이니 많은 참여 부탁드립니다! 💟
⠀
⚠️ 가수요는 비용이 발생하지 않습니다!⚠️
추진카페는 상단 프로필에 기재되어있습니다.

#스타트업_블루레이_가수요 
#스타트업 #STARTUP #수지 #Suzy https://t.co/1kQWfb9kHq"
1327929620348301313,"스타트업 블루레이 소취합니다!!
https://t.co/3kJXAISFQ1
#스타트업_블루레이_가수요 
미공개, 비하인드씬, 코멘 등등 제발 대혜자 블레 갖으십시당!! https://t.co/3rrXO5d721"
1327929618632851457,"🌈스타트업 블루레이 가수요 진행중🌈

https://t.co/cxcGBwnKih

🌟대혜자 블레를 받는 그날까지!🌟

#스타트업 #startup #kdrama #tvn #netflix #배수지 #수지 #남주혁 #김선호 #강한나 #suzy #namjoohyuk #kimseonho #kanghanna #seodalmi #namdosan #hanjipyeong #woninjae #도달 #도달커플 #dodal https://t.co/IeSUoIYBDI"
1327929433869565952,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/7moNUGgwXw ผ่าน @YouTube
1327929430442864640,"🐰[스타트업 블루레이 가수요 진행 중!]🐶
현재 가수요 조사 진행중이니 많은 참여와
많은 홍보 부탁드립니다!🔥
🐶👇블루레이 추진카페 링크👇🐰
➡️https://t.co/PdRiz1jhxS https://t.co/xZ94biGjgy https://t.co/QD60DHqIe4"
1327929392274653184,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/DE7F841G36 ผ่าน @YouTube
1327929376797724672,단거 먹으면 짠것도 먹어야지 응응..대충 스타트업 기다린다는뜻
